league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
brazil1,Serie A Betano,Brazil,2024,2024-08-04,22:00:00,Internacional,Palmeiras,1:0,1:1,1,1,2,D,31,"31,89"
brazil1,Serie A Betano,Brazil,2024,2024-08-04,02:30:00,Sao Paulo,Flamengo RJ,0:0,1:0,1,0,1,H,62,62
brazil1,Serie A Betano,Brazil,2024,2024-08-04,00:00:00,Vasco,Bragantino,0:1,2:2,2,2,4,D,5,"5,51,60,89"
brazil1,Serie A Betano,Brazil,2024,2024-08-04,01:00:00,Criciuma,Atletico-MG,0:0,2:1,2,1,3,H,58,"58,65,96"
brazil1,Serie A Betano,Brazil,2024,2024-08-04,21:00:00,Athletico-PR,Gremio,0:2,0:2,0,2,2,A,18,"18,21"
brazil1,Serie A Betano,Brazil,2024,2024-08-04,01:00:00,Atletico GO,Botafogo RJ,1:1,1:4,1,4,5,A,21,"21,43,69,81,88"
brazil1,Serie A Betano,Brazil,2024,2024-08-04,21:00:00,Corinthians,Juventude,0:1,1:1,1,1,2,D,4,"4,49"
brazil1,Serie A Betano,Brazil,2024,2024-08-06,02:00:00,Cruzeiro,Fortaleza,1:2,1:2,1,2,3,A,9,"9,15,42"
brazil1,Serie A Betano,Brazil,2024,2024-08-10,21:00:00,Fortaleza,Criciuma,0:0,1:0,1,0,1,H,47,47
brazil1,Serie A Betano,Brazil,2024,2024-08-11,00:00:00,Cuiaba,Gremio,0:1,1:3,1,3,4,A,24,"24,52,64,86"
brazil1,Serie A Betano,Brazil,2024,2024-08-11,02:30:00,Vasco,Fluminense,1:0,2:0,2,0,2,H,23,"23,65"
brazil1,Serie A Betano,Brazil,2024,2024-08-11,21:00:00,Sao Paulo,Atletico GO,1:0,1:0,1,0,1,H,15,15
brazil1,Serie A Betano,Brazil,2024,2024-08-11,21:00:00,Flamengo RJ,Palmeiras,0:0,1:1,1,1,2,D,69,"69,87"
brazil1,Serie A Betano,Brazil,2024,2024-08-11,16:00:00,Juventude,Botafogo RJ,2:0,3:2,3,2,5,H,9,"9,50,48,69,81"
brazil1,Serie A Betano,Brazil,2024,2024-08-11,02:30:00,Cruzeiro,Atletico-MG,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-08-11,02:30:00,Corinthians,Bragantino,0:1,1:1,1,1,2,D,39,"39,94"
brazil1,Serie A Betano,Brazil,2024,2024-08-11,21:00:00,Bahia,Vitoria,1:0,2:0,2,0,2,H,15,"15,97"
brazil1,Serie A Betano,Brazil,2024,2024-08-12,00:00:00,Internacional,Athletico-PR,1:1,2:2,2,2,4,D,12,"12,39,50,96"
brazil1,Serie A Betano,Brazil,2024,2024-08-15,00:30:00,Internacional,Juventude,0:1,2:1,2,1,3,H,49,"49,57,81"
brazil1,Serie A Betano,Brazil,2024,2024-08-17,21:00:00,Atletico-MG,Cuiaba,1:1,1:1,1,1,2,D,11,"11,44"
brazil1,Serie A Betano,Brazil,2024,2024-08-17,21:00:00,Gremio,Bahia,0:1,0:2,0,2,2,A,45,"45,76"
brazil1,Serie A Betano,Brazil,2024,2024-08-17,23:30:00,Bragantino,Fortaleza,1:1,1:2,1,2,3,A,26,"26,38,90"
brazil1,Serie A Betano,Brazil,2024,2024-08-18,21:00:00,Atletico GO,Internacional,0:0,1:0,1,0,1,H,68,68
brazil1,Serie A Betano,Brazil,2024,2024-08-18,23:30:00,Athletico-PR,Juventude,1:1,1:2,1,2,3,A,30,"30,39,67"
brazil1,Serie A Betano,Brazil,2024,2024-08-18,23:30:00,Botafogo RJ,Flamengo RJ,1:1,4:1,4,1,5,H,3,"3,24,54,84,93"
brazil1,Serie A Betano,Brazil,2024,2024-08-18,21:00:00,Criciuma,Vasco,1:2,2:2,2,2,4,D,6,"6,36,49,94"
brazil1,Serie A Betano,Brazil,2024,2024-08-18,02:00:00,Fluminense,Corinthians,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-08-18,21:00:00,Palmeiras,Sao Paulo,0:0,2:1,2,1,3,H,54,"54,72,102"
brazil1,Serie A Betano,Brazil,2024,2024-08-20,01:00:00,Vitoria,Cruzeiro,2:0,2:2,2,2,4,D,25,"25,29,78,84"
brazil1,Serie A Betano,Brazil,2024,2024-08-24,23:30:00,Palmeiras,Cuiaba,4:0,5:0,5,0,5,H,15,"15,27,32,47,56"
brazil1,Serie A Betano,Brazil,2024,2024-08-24,21:00:00,Atletico GO,Juventude,0:0,2:1,2,1,3,H,50,"50,91,100"
brazil1,Serie A Betano,Brazil,2024,2024-08-25,21:00:00,Criciuma,Gremio,0:0,0:1,0,1,1,A,86,86
brazil1,Serie A Betano,Brazil,2024,2024-08-25,23:30:00,Sao Paulo,Vitoria,2:0,2:1,2,1,3,H,6,"6,30,62"
brazil1,Serie A Betano,Brazil,2024,2024-08-25,21:00:00,Fortaleza,Corinthians,0:0,1:0,1,0,1,H,78,78
brazil1,Serie A Betano,Brazil,2024,2024-08-25,02:00:00,Atletico-MG,Fluminense,0:1,0:2,0,2,2,A,23,"23,59"
brazil1,Serie A Betano,Brazil,2024,2024-08-25,21:00:00,Bahia,Botafogo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-08-26,01:00:00,Flamengo RJ,Bragantino,1:0,2:1,2,1,3,H,17,"17,57,59"
brazil1,Serie A Betano,Brazil,2024,2024-08-26,00:00:00,Internacional,Cruzeiro,0:0,1:0,1,0,1,H,70,70
brazil1,Serie A Betano,Brazil,2024,2024-08-27,02:00:00,Vasco,Athletico-PR,0:1,2:1,2,1,3,H,24,"24,68,86"
brazil1,Serie A Betano,Brazil,2024,2024-08-29,00:30:00,Criciuma,Bragantino,1:0,1:0,1,0,1,H,37,37
brazil1,Serie A Betano,Brazil,2024,2024-08-29,00:30:00,Cruzeiro,Internacional,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-08-31,23:30:00,Cuiaba,Criciuma,0:1,2:1,2,1,3,H,35,"35,57,67"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,23:30:00,Vitoria,Vasco,0:0,0:1,0,1,1,A,73,73
brazil1,Serie A Betano,Brazil,2024,2024-09-01,16:00:00,Gremio,Atletico-MG,2:0,2:3,2,3,5,A,32,"32,41,73,94,96"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,23:30:00,Fluminense,Sao Paulo,1:0,2:0,2,0,2,H,32,"32,91"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,23:30:00,Juventude,Internacional,0:2,1:3,1,3,4,A,30,"30,34,59,92"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,16:00:00,Cruzeiro,Atletico GO,2:1,3:1,3,1,4,H,9,"9,25,33,56"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,21:00:00,Corinthians,Flamengo RJ,1:1,2:1,2,1,3,H,26,"26,37,60"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,23:30:00,Bragantino,Bahia,0:0,2:1,2,1,3,H,65,"65,73,96"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,02:00:00,Botafogo RJ,Fortaleza,0:0,2:0,2,0,2,H,73,"73,91"
brazil1,Serie A Betano,Brazil,2024,2024-09-01,23:30:00,Athletico-PR,Palmeiras,0:1,0:2,0,2,2,A,8,"8,58"
brazil1,Serie A Betano,Brazil,2024,2024-09-06,01:00:00,Cuiaba,Juventude,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-09-12,00:30:00,Internacional,Fortaleza,1:1,2:1,2,1,3,H,21,"21,47,84"
brazil1,Serie A Betano,Brazil,2024,2024-09-14,21:00:00,Atletico GO,Vitoria,0:1,0:2,0,2,2,A,13,"13,78"
brazil1,Serie A Betano,Brazil,2024,2024-09-14,23:30:00,Athletico-PR,Fortaleza,1:1,1:1,1,1,2,D,14,"14,29"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,21:00:00,Palmeiras,Criciuma,3:0,5:0,5,0,5,H,2,"2,15,18,52,78"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,21:00:00,Juventude,Fluminense,0:1,2:1,2,1,3,H,27,"27,81,84"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,23:30:00,Cruzeiro,Sao Paulo,0:0,0:1,0,1,1,A,59,59
brazil1,Serie A Betano,Brazil,2024,2024-09-15,21:00:00,Bragantino,Gremio,1:1,2:2,2,2,4,D,28,"28,44,53,63"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,02:00:00,Botafogo RJ,Corinthians,1:0,2:1,2,1,3,H,39,"39,63,67"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,23:30:00,Bahia,Atletico-MG,0:0,3:0,3,0,3,H,51,"51,58,92"
brazil1,Serie A Betano,Brazil,2024,2024-09-15,23:30:00,Flamengo RJ,Vasco,0:0,1:1,1,1,2,D,73,"73,88"
brazil1,Serie A Betano,Brazil,2024,2024-09-17,01:00:00,Internacional,Cuiaba,2:0,3:0,3,0,3,H,11,"11,41,73"
brazil1,Serie A Betano,Brazil,2024,2024-09-21,23:30:00,Fluminense,Botafogo RJ,0:0,0:1,0,1,1,A,96,96
brazil1,Serie A Betano,Brazil,2024,2024-09-21,21:00:00,Vitoria,Juventude,1:0,1:0,1,0,1,H,49,49
brazil1,Serie A Betano,Brazil,2024,2024-09-21,21:00:00,Corinthians,Atletico GO,1:0,3:0,3,0,3,H,49,"49,55,83"
brazil1,Serie A Betano,Brazil,2024,2024-09-22,21:00:00,Vasco,Palmeiras,0:1,0:1,0,1,1,A,26,26
brazil1,Serie A Betano,Brazil,2024,2024-09-22,23:30:00,Sao Paulo,Internacional,1:1,1:3,1,3,4,A,6,"6,43,54,63"
brazil1,Serie A Betano,Brazil,2024,2024-09-22,23:30:00,Gremio,Flamengo RJ,1:1,3:2,3,2,5,H,12,"12,25,55,83,90"
brazil1,Serie A Betano,Brazil,2024,2024-09-22,02:00:00,Fortaleza,Bahia,2:1,4:1,4,1,5,H,28,"28,30,38,80,89"
brazil1,Serie A Betano,Brazil,2024,2024-09-22,23:30:00,Cuiaba,Cruzeiro,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-09-22,21:00:00,Atletico-MG,Bragantino,1:0,3:0,3,0,3,H,38,"38,52,78"
brazil1,Serie A Betano,Brazil,2024,2024-09-23,01:00:00,Criciuma,Athletico-PR,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-09-26,00:00:00,Gremio,Criciuma,0:1,1:2,1,2,3,A,14,"14,66,78"
brazil1,Serie A Betano,Brazil,2024,2024-09-26,00:00:00,Bragantino,Internacional,1:1,2:2,2,2,4,D,13,"13,42,75,76"
brazil1,Serie A Betano,Brazil,2024,2024-09-28,23:30:00,Palmeiras,Atletico-MG,1:0,2:1,2,1,3,H,47,"47,68,86"
brazil1,Serie A Betano,Brazil,2024,2024-09-29,23:30:00,Cruzeiro,Vasco,0:1,1:1,1,1,2,D,41,"41,60"
brazil1,Serie A Betano,Brazil,2024,2024-09-29,21:00:00,Atletico GO,Fluminense,0:0,1:0,1,0,1,H,88,88
brazil1,Serie A Betano,Brazil,2024,2024-09-29,23:30:00,Bahia,Criciuma,1:0,1:0,1,0,1,H,33,33
brazil1,Serie A Betano,Brazil,2024,2024-09-29,02:00:00,Botafogo RJ,Gremio,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-09-29,16:00:00,Juventude,Bragantino,0:0,1:1,1,1,2,D,48,"48,86"
brazil1,Serie A Betano,Brazil,2024,2024-09-29,21:00:00,Fortaleza,Cuiaba,1:0,1:0,1,0,1,H,50,50
brazil1,Serie A Betano,Brazil,2024,2024-09-29,23:30:00,Internacional,Vitoria,1:0,3:1,3,1,4,H,48,"48,52,58,92"
brazil1,Serie A Betano,Brazil,2024,2024-09-29,21:00:00,Sao Paulo,Corinthians,1:0,3:1,3,1,4,H,53,"53,75,83,98"
brazil1,Serie A Betano,Brazil,2024,2024-09-30,01:00:00,Flamengo RJ,Athletico-PR,0:0,1:0,1,0,1,H,90,90
brazil1,Serie A Betano,Brazil,2024,2024-10-04,02:30:00,Fluminense,Cruzeiro,0:0,1:0,1,0,1,H,55,55
brazil1,Serie A Betano,Brazil,2024,2024-10-04,00:00:00,Criciuma,Atletico GO,1:0,2:0,2,0,2,H,42,"42,47"
brazil1,Serie A Betano,Brazil,2024,2024-10-05,21:30:00,Atletico-MG,Vitoria,2:0,2:2,2,2,4,D,9,"9,46,64,69"
brazil1,Serie A Betano,Brazil,2024,2024-10-05,21:30:00,Athletico-PR,Botafogo RJ,0:1,0:1,0,1,1,A,14,14
brazil1,Serie A Betano,Brazil,2024,2024-10-05,02:30:00,Gremio,Fortaleza,1:1,3:1,3,1,4,H,14,"14,19,60,91"
brazil1,Serie A Betano,Brazil,2024,2024-10-05,21:30:00,Bragantino,Palmeiras,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-10-06,02:00:00,Vasco,Juventude,1:1,1:1,1,1,2,D,4,"4,11"
brazil1,Serie A Betano,Brazil,2024,2024-10-06,00:00:00,Cuiaba,Sao Paulo,2:0,2:0,2,0,2,H,4,"4,43"
brazil1,Serie A Betano,Brazil,2024,2024-10-06,00:00:00,Corinthians,Internacional,1:1,2:2,2,2,4,D,3,"3,17,73,94"
brazil1,Serie A Betano,Brazil,2024,2024-10-06,00:00:00,Bahia,Flamengo RJ,0:1,0:2,0,2,2,A,36,"36,99"
brazil1,Serie A Betano,Brazil,2024,2024-10-10,00:30:00,Atletico-MG,Gremio,2:1,2:1,2,1,3,H,11,"11,24,39"
brazil1,Serie A Betano,Brazil,2024,2024-10-17,02:45:00,Sao Paulo,Vasco,1:0,3:0,3,0,3,H,9,"9,46,67"
brazil1,Serie A Betano,Brazil,2024,2024-10-17,02:45:00,Fortaleza,Atletico-MG,1:0,1:1,1,1,2,D,15,"15,48"
brazil1,Serie A Betano,Brazil,2024,2024-10-18,01:00:00,Corinthians,Athletico-PR,2:2,5:2,5,2,7,H,5,"5,18,30,39,55,66,78"
brazil1,Serie A Betano,Brazil,2024,2024-10-18,01:00:00,Flamengo RJ,Fluminense,0:0,0:2,0,2,2,A,50,"50,60"
brazil1,Serie A Betano,Brazil,2024,2024-10-19,02:30:00,Cruzeiro,Bahia,0:0,1:1,1,1,2,D,61,"61,82"
brazil1,Serie A Betano,Brazil,2024,2024-10-19,21:00:00,Internacional,Gremio,0:0,1:0,1,0,1,H,67,67
brazil1,Serie A Betano,Brazil,2024,2024-10-19,21:00:00,Vitoria,Bragantino,0:0,1:0,1,0,1,H,78,78
brazil1,Serie A Betano,Brazil,2024,2024-10-19,00:00:00,Atletico GO,Cuiaba,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-10-19,01:00:00,Botafogo RJ,Criciuma,0:0,1:1,1,1,2,D,92,"92,95"
brazil1,Serie A Betano,Brazil,2024,2024-10-21,01:00:00,Juventude,Palmeiras,1:2,3:5,3,5,8,A,22,"22,35,44,49,51,63,67,90"
brazil1,Serie A Betano,Brazil,2024,2024-10-23,00:30:00,Fluminense,Athletico-PR,0:0,1:0,1,0,1,H,81,81
brazil1,Serie A Betano,Brazil,2024,2024-10-25,00:00:00,Vasco,Cuiaba,0:0,1:0,1,0,1,H,53,53
brazil1,Serie A Betano,Brazil,2024,2024-10-26,21:30:00,Palmeiras,Fortaleza,1:1,2:2,2,2,4,D,29,"29,39,57,64"
brazil1,Serie A Betano,Brazil,2024,2024-10-26,21:30:00,Vitoria,Fluminense,1:0,2:1,2,1,3,H,48,"48,62,92"
brazil1,Serie A Betano,Brazil,2024,2024-10-26,21:30:00,Gremio,Atletico GO,1:1,3:1,3,1,4,H,29,"29,41,60,84"
brazil1,Serie A Betano,Brazil,2024,2024-10-26,21:30:00,Flamengo RJ,Juventude,1:1,4:2,4,2,6,H,8,"8,24,49,54,70,95"
brazil1,Serie A Betano,Brazil,2024,2024-10-26,23:30:00,Athletico-PR,Cruzeiro,1:0,3:0,3,0,3,H,26,"26,47,81"
brazil1,Serie A Betano,Brazil,2024,2024-10-27,02:00:00,Criciuma,Sao Paulo,1:0,1:1,1,1,2,D,23,"23,88"
brazil1,Serie A Betano,Brazil,2024,2024-10-27,00:00:00,Bragantino,Botafogo RJ,0:0,0:1,0,1,1,A,86,86
brazil1,Serie A Betano,Brazil,2024,2024-10-27,00:00:00,Atletico-MG,Internacional,1:2,1:3,1,3,4,A,38,"38,40,48,88"
brazil1,Serie A Betano,Brazil,2024,2024-10-28,23:00:00,Cuiaba,Corinthians,0:1,0:1,0,1,1,A,44,44
brazil1,Serie A Betano,Brazil,2024,2024-10-29,01:00:00,Vasco,Bahia,3:1,3:2,3,2,5,H,12,"12,18,32,42,75"
brazil1,Serie A Betano,Brazil,2024,2024-10-30,23:00:00,Internacional,Flamengo RJ,0:1,1:1,1,1,2,D,49,"49,89"
brazil1,Serie A Betano,Brazil,2024,2024-11-02,22:30:00,Athletico-PR,Vitoria,1:1,1:2,1,2,3,A,32,"32,34,65"
brazil1,Serie A Betano,Brazil,2024,2024-11-02,01:00:00,Fluminense,Gremio,1:1,2:2,2,2,4,D,26,"26,44,65,99"
brazil1,Serie A Betano,Brazil,2024,2024-11-02,22:30:00,Juventude,Fortaleza,0:2,0:3,0,3,3,A,48,"48,53,71"
brazil1,Serie A Betano,Brazil,2024,2024-11-02,20:00:00,Bragantino,Cuiaba,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-05,00:00:00,Corinthians,Palmeiras,1:0,2:0,2,0,2,H,41,"41,56"
brazil1,Serie A Betano,Brazil,2024,2024-11-06,01:30:00,Internacional,Criciuma,1:0,2:0,2,0,2,H,43,"43,93"
brazil1,Serie A Betano,Brazil,2024,2024-11-06,01:30:00,Botafogo RJ,Vasco,2:0,3:0,3,0,3,H,9,"9,12,71"
brazil1,Serie A Betano,Brazil,2024,2024-11-06,01:30:00,Bahia,Sao Paulo,0:1,0:3,0,3,3,A,41,"41,66,91"
brazil1,Serie A Betano,Brazil,2024,2024-11-07,01:00:00,Cruzeiro,Flamengo RJ,0:0,0:1,0,1,1,A,53,53
brazil1,Serie A Betano,Brazil,2024,2024-11-07,01:00:00,Atletico GO,Atletico-MG,0:0,1:0,1,0,1,H,90,90
brazil1,Serie A Betano,Brazil,2024,2024-11-08,23:00:00,Internacional,Fluminense,0:0,2:0,2,0,2,H,52,"52,95"
brazil1,Serie A Betano,Brazil,2024,2024-11-09,20:30:00,Vitoria,Corinthians,1:1,1:2,1,2,3,A,9,"9,24,70"
brazil1,Serie A Betano,Brazil,2024,2024-11-09,23:00:00,Atletico GO,Bragantino,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-09,20:30:00,Botafogo RJ,Cuiaba,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-09,23:00:00,Cruzeiro,Criciuma,1:0,2:1,2,1,3,H,9,"9,70,83"
brazil1,Serie A Betano,Brazil,2024,2024-11-09,23:00:00,Juventude,Bahia,0:1,2:1,2,1,3,H,3,"3,71,81"
brazil1,Serie A Betano,Brazil,2024,2024-11-09,23:00:00,Fortaleza,Vasco,1:0,3:0,3,0,3,H,13,"13,79,92"
brazil1,Serie A Betano,Brazil,2024,2024-11-09,01:30:00,Palmeiras,Gremio,0:0,1:0,1,0,1,H,74,74
brazil1,Serie A Betano,Brazil,2024,2024-11-10,01:00:00,Sao Paulo,Athletico-PR,0:0,2:1,2,1,3,H,52,"52,69,89"
brazil1,Serie A Betano,Brazil,2024,2024-11-14,00:00:00,Flamengo RJ,Atletico-MG,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-16,22:30:00,Athletico-PR,Atletico-MG,1:0,1:0,1,0,1,H,28,28
brazil1,Serie A Betano,Brazil,2024,2024-11-20,23:00:00,Gremio,Juventude,1:1,2:2,2,2,4,D,3,"3,51,53,94"
brazil1,Serie A Betano,Brazil,2024,2024-11-20,23:00:00,Cuiaba,Flamengo RJ,0:0,1:2,1,2,3,A,59,"59,63,93"
brazil1,Serie A Betano,Brazil,2024,2024-11-20,20:30:00,Criciuma,Vitoria,0:0,0:1,0,1,1,A,68,68
brazil1,Serie A Betano,Brazil,2024,2024-11-20,15:00:00,Corinthians,Cruzeiro,2:1,2:1,2,1,3,H,11,"11,16,35"
brazil1,Serie A Betano,Brazil,2024,2024-11-20,20:30:00,Bragantino,Sao Paulo,1:1,1:1,1,1,2,D,16,"16,25"
brazil1,Serie A Betano,Brazil,2024,2024-11-20,22:00:00,Bahia,Palmeiras,1:1,1:2,1,2,3,A,27,"27,41,90"
brazil1,Serie A Betano,Brazil,2024,2024-11-20,20:30:00,Athletico-PR,Atletico GO,1:0,2:0,2,0,2,H,50,"50,66"
brazil1,Serie A Betano,Brazil,2024,2024-11-21,01:30:00,Atletico-MG,Botafogo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-22,00:00:00,Vasco,Internacional,0:0,0:1,0,1,1,A,65,65
brazil1,Serie A Betano,Brazil,2024,2024-11-23,01:30:00,Fluminense,Fortaleza,1:2,2:2,2,2,4,D,11,"11,19,43,85"
brazil1,Serie A Betano,Brazil,2024,2024-11-23,23:30:00,Juventude,Cuiaba,0:0,1:1,1,1,2,D,76,"76,95"
brazil1,Serie A Betano,Brazil,2024,2024-11-23,23:30:00,Botafogo RJ,Vitoria,0:1,1:1,1,1,2,D,21,"21,88"
brazil1,Serie A Betano,Brazil,2024,2024-11-23,23:30:00,Atletico GO,Palmeiras,0:1,0:1,0,1,1,A,20,20
brazil1,Serie A Betano,Brazil,2024,2024-11-24,20:00:00,Bahia,Athletico-PR,0:0,1:1,1,1,2,D,63,"63,94"
brazil1,Serie A Betano,Brazil,2024,2024-11-24,20:00:00,Internacional,Bragantino,2:1,4:1,4,1,5,H,5,"5,20,28,86,88"
brazil1,Serie A Betano,Brazil,2024,2024-11-24,01:30:00,Sao Paulo,Atletico-MG,2:2,2:2,2,2,4,D,3,"3,19,24,47"
brazil1,Serie A Betano,Brazil,2024,2024-11-24,20:00:00,Corinthians,Vasco,3:0,3:1,3,1,4,H,11,"11,15,24,76"
brazil1,Serie A Betano,Brazil,2024,2024-11-26,23:00:00,Fluminense,Criciuma,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-27,01:30:00,Palmeiras,Botafogo RJ,0:1,1:3,1,3,4,A,19,"19,73,89,93"
brazil1,Serie A Betano,Brazil,2024,2024-11-27,00:00:00,Fortaleza,Flamengo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2024,2024-11-27,01:30:00,Atletico-MG,Juventude,0:1,2:3,2,3,5,A,23,"23,67,73,81,94"
brazil1,Serie A Betano,Brazil,2024,2024-11-28,01:00:00,Cruzeiro,Gremio,1:1,1:1,1,1,2,D,19,"19,42"
brazil1,Serie A Betano,Brazil,2024,2024-11-30,23:30:00,Criciuma,Corinthians,2:0,2:4,2,4,6,A,30,"30,39,63,65,84,93"
brazil1,Serie A Betano,Brazil,2024,2024-11-30,23:30:00,Cuiaba,Bahia,1:1,1:2,1,2,3,A,16,"16,37,84"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,01:30:00,Vasco,Atletico GO,0:1,2:2,2,2,4,D,21,"21,56,75,93"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,20:00:00,Flamengo RJ,Internacional,3:0,3:2,3,2,5,H,29,"29,37,41,56,68"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,22:30:00,Bragantino,Cruzeiro,1:0,1:1,1,1,2,D,6,"6,85"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,22:30:00,Athletico-PR,Fluminense,1:0,1:1,1,1,2,D,2,"2,65"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,20:00:00,Gremio,Sao Paulo,2:0,2:1,2,1,3,H,36,"36,46,64"
brazil1,Serie A Betano,Brazil,2024,2024-12-01,22:30:00,Vitoria,Fortaleza,2:0,2:0,2,0,2,H,9,"9,37"
brazil1,Serie A Betano,Brazil,2024,2024-12-04,00:00:00,Corinthians,Bahia,2:0,3:0,3,0,3,H,12,"12,49,61"
brazil1,Serie A Betano,Brazil,2024,2024-12-04,23:00:00,Vasco,Atletico-MG,0:0,2:0,2,0,2,H,52,"52,65"
brazil1,Serie A Betano,Brazil,2024,2024-12-05,01:30:00,Atletico GO,Fortaleza,1:1,3:1,3,1,4,H,12,"12,21,79,85"
brazil1,Serie A Betano,Brazil,2024,2024-12-05,00:00:00,Sao Paulo,Juventude,0:0,1:2,1,2,3,A,53,"53,62,77"
brazil1,Serie A Betano,Brazil,2024,2024-12-05,01:30:00,Cruzeiro,Palmeiras,0:0,1:2,1,2,3,A,56,"56,61,90"
brazil1,Serie A Betano,Brazil,2024,2024-12-05,01:30:00,Internacional,Botafogo RJ,0:1,0:1,0,1,1,A,5,5
brazil1,Serie A Betano,Brazil,2024,2024-12-05,00:00:00,Criciuma,Flamengo RJ,0:1,0:3,0,3,3,A,45,"45,71,85"
brazil1,Serie A Betano,Brazil,2024,2024-12-05,00:00:00,Vitoria,Gremio,0:1,1:1,1,1,2,D,38,"38,67"
brazil1,Serie A Betano,Brazil,2024,2024-12-06,00:00:00,Fluminense,Cuiaba,0:0,1:0,1,0,1,H,60,60
brazil1,Serie A Betano,Brazil,2024,2024-12-06,00:00:00,Athletico-PR,Bragantino,0:1,1:2,1,2,3,A,15,"15,75,83"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Botafogo RJ,Sao Paulo,1:0,2:1,2,1,3,H,38,"38,64,92"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Bragantino,Criciuma,2:1,5:1,5,1,6,H,14,"14,30,39,55,70,81"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Cuiaba,Vasco,1:2,1:2,1,2,3,A,18,"18,33,43"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Juventude,Cruzeiro,0:1,0:1,0,1,1,A,31,31
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Flamengo RJ,Vitoria,0:1,2:2,2,2,4,D,16,"16,59,75,80"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Fortaleza,Internacional,2:0,3:0,3,0,3,H,7,"7,20,53"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Bahia,Atletico GO,1:0,2:0,2,0,2,H,41,"41,63"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Gremio,Corinthians,0:1,0:3,0,3,3,A,47,"47,88,95"
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Palmeiras,Fluminense,0:1,0:1,0,1,1,A,38,38
brazil1,Serie A Betano,Brazil,2024,2024-12-08,20:00:00,Atletico-MG,Athletico-PR,0:0,1:0,1,0,1,H,73,73
brazil1,Serie A Betano,Brazil,2025,2025-03-29,22:30:00,Cruzeiro,Mirassol,2:1,2:1,2,1,3,H,15,"15,22,48"
brazil1,Serie A Betano,Brazil,2025,2025-03-29,22:30:00,Fortaleza,Fluminense,2:0,2:0,2,0,2,H,4,"4,22"
brazil1,Serie A Betano,Brazil,2025,2025-03-29,22:30:00,Gremio,Atletico-MG,2:0,2:1,2,1,3,H,37,"37,45,75"
brazil1,Serie A Betano,Brazil,2025,2025-03-29,22:30:00,Sao Paulo,Sport Recife,0:0,0:0,0,0,0,D,,
